ID,Parameter_ID,Name,Description,Number,Icon
1-0,1,0,absent,0,c9999ff
1-1,1,1,present,1,c000000
1-2,1,?,Not known,2,cff4400
2-0,2,0,absent,0,c9999ff
2-1,2,1,present,1,c000000
2-2,2,?,Not known,2,cff4400
3-0,3,0,absent,0,c9999ff
3-1,3,1,present,1,c000000
3-2,3,?,Not known,2,cff4400
4-0,4,0,absent,0,c9999ff
4-1,4,1,present,1,c000000
4-2,4,?,Not known,2,cff4400
5-0,5,0,absent,0,c9999ff
5-1,5,1,present,1,c000000
5-2,5,?,Not known,2,cff4400
6-0,6,0,absent,0,c9999ff
6-1,6,1,present,1,c000000
6-2,6,?,Not known,2,cff4400
7-0,7,0,absent,0,c9999ff
7-1,7,1,present,1,c000000
7-2,7,?,Not known,2,cff4400
8-0,8,0,absent,0,c9999ff
8-1,8,1,present,1,c000000
8-2,8,?,Not known,2,cff4400
9-0,9,0,absent,0,c9999ff
9-1,9,1,present,1,c000000
9-2,9,?,Not known,2,cff4400
10-0,10,0,absent,0,c9999ff
10-1,10,1,present,1,c000000
10-2,10,?,Not known,2,cff4400
11-0,11,0,absent,0,c9999ff
11-1,11,1,present,1,c000000
11-2,11,?,Not known,2,cff4400
12-0,12,0,absent,0,c9999ff
12-1,12,1,present,1,c000000
12-2,12,?,Not known,2,cff4400
13-0,13,0,absent,0,c9999ff
13-1,13,1,present,1,c000000
13-2,13,?,Not known,2,cff4400
14-0,14,0,absent,0,c9999ff
14-1,14,1,present,1,c000000
14-2,14,?,Not known,2,cff4400
15-0,15,0,absent,0,c9999ff
15-1,15,1,present,1,c000000
15-2,15,?,Not known,2,cff4400
16-0,16,0,absent,0,c9999ff
16-1,16,1,present,1,c000000
16-2,16,?,Not known,2,cff4400
17-0,17,0,absent,0,c9999ff
17-1,17,1,present,1,c000000
17-2,17,?,Not known,2,cff4400
18-0,18,0,absent,0,c9999ff
18-1,18,1,present,1,c000000
18-2,18,?,Not known,2,cff4400
19-0,19,0,absent,0,c9999ff
19-1,19,1,present,1,c000000
19-2,19,?,Not known,2,cff4400
20-0,20,0,absent,0,c990099
20-1,20,1,present,1,c000000
20-2,20,?,Not known,2,cff66ff
20-3,20,N/A,Not Applicable,3,ccccccc
21-0,21,0,absent,0,c990099
21-1,21,1,present,1,c000000
21-2,21,?,Not known,2,cff66ff
21-3,21,N/A,Not Applicable,3,ccccccc
22-0,22,0,absent,0,c990099
22-1,22,1,present,1,c000000
22-2,22,?,Not known,2,cff66ff
22-3,22,N/A,Not Applicable,3,ccccccc
23-0,23,0,absent,0,c990099
23-1,23,1,present,1,c000000
23-2,23,?,Not known,2,cff66ff
23-3,23,N/A,Not Applicable,3,ccccccc
24-0,24,1,Num-N,0,c000000
24-1,24,2,N-Num,1,c99ffff
24-2,24,3,both,2,c66ff33
